Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Storage,Screen Inches,Screen Role
Samsung,Galaxy C5,143.0,4.0,8MP,16MP,Snapdragon 617,2600,19990.0,19990.0,1899.0,249.0,799.0,2016,32,5.2,standard
Samsung,Galaxy W22 5G,228.0,12.0,10MP,108MP + 12MP,Snapdragon 888,4500,99999.0,99999.0,10999.0,1499.0,5499.0,2021,256,7.6,standard
Samsung,Galaxy W21 5G,229.0,12.0,10MP,108MP + 12MP,Snapdragon 888,4500,89999.0,89999.0,9999.0,1399.0,4999.0,2020,256,7.6,standard
Samsung,Galaxy Tab S9 Ultra,732.0,12.0,12MP + 12MP,13MP + 8MP,Snapdragon 8 Gen 2,11200,114999.0,114999.0,9999.0,1199.0,4499.0,2023,256,14.6,standard
Samsung,Galaxy Tab S9+,586.0,12.0,12MP,13MP + 8MP,Snapdragon 8 Gen 2,10090,99999.0,99999.0,8799.0,999.0,3999.0,2023,256,12.4,standard
Samsung,Galaxy Tab S9,498.0,8.0,12MP,13MP,Snapdragon 8 Gen 2,8400,85999.0,85999.0,7299.0,799.0,3299.0,2023,128,11.0,standard
Samsung,Galaxy Tab S9 FE,523.0,6.0,12MP,8MP,Exynos 1380,8000,49999.0,49999.0,5499.0,549.0,1999.0,2023,128,10.9,standard
Samsung,Galaxy Tab S8 Ultra,726.0,12.0,12MP + 12MP,13MP + 6MP,Snapdragon 8 Gen 1,11200,109999.0,109999.0,9499.0,1099.0,4299.0,2022,256,14.6,standard
Samsung,Galaxy Tab S8+,567.0,8.0,12MP,13MP + 6MP,Snapdragon 8 Gen 1,10090,94999.0,94999.0,8299.0,899.0,3699.0,2022,256,12.4,standard
Samsung,Galaxy Tab S8,503.0,8.0,12MP,13MP + 6MP,Snapdragon 8 Gen 1,8000,74999.0,74999.0,6999.0,699.0,2999.0,2022,128,11.0,standard
Samsung,Galaxy Tab A9+,480.0,8.0,5MP,8MP,Snapdragon 695,7040,22999.0,22999.0,1799.0,229.0,899.0,2023,128,11.0,standard
Samsung,Galaxy Tab A9,366.0,4.0,2MP,8MP,MediaTek Helio G99,5100,16999.0,16999.0,1299.0,179.0,699.0,2023,64,8.7,standard
Samsung,Galaxy Tab A8,508.0,4.0,5MP,8MP,Unisoc T618,7040,17999.0,17999.0,1499.0,199.0,799.0,2022,64,10.5,standard
Samsung,Galaxy Tab A7 Lite,366.0,3.0,2MP,8MP,MediaTek Helio P22T,5100,11999.0,11999.0,999.0,149.0,599.0,2021,32,8.7,standard
Samsung,Galaxy Tab Active 5,433.0,6.0,5MP,13MP,Exynos 1380,5050,54999.0,54999.0,3699.0,549.0,2199.0,2024,128,8.0,standard
Samsung,Galaxy Tab Active 4 Pro,674.0,6.0,8MP,13MP,Snapdragon 778G,7600,64999.0,64999.0,4299.0,649.0,2599.0,2022,128,10.1,standard
Samsung,Galaxy Tab Active 3,426.0,4.0,5MP,13MP,Exynos 9810,5050,44999.0,44999.0,2999.0,499.0,1899.0,2020,64,8.0,standard
Samsung,Galaxy Tab E 10.1,490.0,1.5,2MP,5MP,Spreadtrum SC8830,5000,9999.0,9999.0,899.0,129.0,499.0,2016,16,10.1,standard
Samsung,Galaxy Tab E 8.0,360.0,1.5,2MP,5MP,Qualcomm MSM8916,5000,8499.0,8499.0,799.0,99.0,399.0,2016,16,8.0,standard
OnePlus,OnePlus 12,205.0,12.0,32MP,50MP + 48MP,Snapdragon 8 Gen 3,5000,74999.0,74999.0,5999.0,799.0,3199.0,2024,256,6.7,standard
OnePlus,OnePlus 12R,203.0,12.0,16MP,50MP + 8MP,Snapdragon 8 Gen 2,4500,49999.0,49999.0,4299.0,699.0,2599.0,2024,256,6.7,standard
OnePlus,OnePlus 11,205.0,12.0,16MP,50MP + 48MP,Snapdragon 8 Gen 1,5000,54999.0,54999.0,4999.0,699.0,2799.0,2023,256,6.7,standard
OnePlus,OnePlus 11R,202.0,12.0,16MP,50MP + 8MP,Snapdragon 8 Gen 1,5000,44999.0,44999.0,3799.0,599.0,2499.0,2023,256,6.7,standard
OnePlus,OnePlus Nord 3,190.0,12.0,16MP,50MP + 8MP,MediaTek Dimensity 9000,5000,34999.0,34999.0,3499.0,499.0,1999.0,2023,256,6.74,standard
OnePlus,OnePlus Nord CE 3,179.0,8.0,16MP,50MP + 2MP,Snapdragon 782G,5000,22999.0,22999.0,2799.0,399.0,1499.0,2023,128,6.72,standard
OnePlus,OnePlus Nord CE 3 Lite,195.0,8.0,16MP,108MP,Snapdragon 695,5000,17999.0,17999.0,2099.0,299.0,1199.0,2023,128,6.72,standard
OnePlus,OnePlus Nord N30 5G,192.0,8.0,16MP,64MP + 2MP,MediaTek Dimensity 6020,5000,16999.0,16999.0,1999.0,249.0,999.0,2023,128,6.72,standard
OnePlus,OnePlus Open,238.0,16.0,32MP,48MP + 48MP,Snapdragon 8 Gen 2,4800,74999.0,74999.0,6999.0,1099.0,4299.0,2024,256,7.8,standard
OnePlus,OnePlus 10 Pro,200.0,12.0,32MP,50MP + 48MP,Snapdragon 8 Gen 1,5000,64999.0,64999.0,4999.0,899.0,3299.0,2022,256,6.7,standard
OnePlus,OnePlus 10T,203.0,12.0,16MP,50MP + 8MP,Snapdragon 8+ Gen 1,4500,54999.0,54999.0,4699.0,749.0,2899.0,2022,256,6.7,standard
OnePlus,OnePlus 9 Pro,192.0,12.0,16MP,48MP + 50MP,Snapdragon 888,4500,59999.0,59999.0,4199.0,699.0,2799.0,2021,256,6.7,standard
OnePlus,OnePlus 9,183.0,8.0,16MP,48MP + 50MP,Snapdragon 888,4500,39999.0,39999.0,3699.0,599.0,2299.0,2021,128,6.55,standard
OnePlus,OnePlus 11 Pro,204.0,16.0,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000,74999.0,74999.0,6399.0,899.0,3599.0,2023,256,6.7,standard
OnePlus,OnePlus Nord 2T,190.0,8.0,32MP,50MP + 8MP,MediaTek Dimensity 1300,4500,28999.0,28999.0,2499.0,399.0,1699.0,2022,128,6.43,standard
OnePlus,OnePlus Nord 2,190.0,8.0,32MP,50MP + 8MP,MediaTek Dimensity 1200-AI,4500,27999.0,27999.0,2299.0,349.0,1499.0,2021,128,6.43,standard
OnePlus,OnePlus Nord N200,189.0,4.0,16MP,13MP + 2MP,Snapdragon 480,5000,15999.0,15999.0,1199.0,199.0,799.0,2021,64,6.49,standard
OnePlus,OnePlus Nord N100,185.0,4.0,8MP,13MP + 2MP,Qualcomm Snapdragon 460,5000,12999.0,12999.0,1099.0,179.0,699.0,2020,64,6.52,standard
OnePlus,OnePlus 8T Cyberpunk 2077 Edition,188.0,12.0,16MP,48MP + 16MP,Snapdragon 865,4500,45999.0,45999.0,3699.0,749.0,2999.0,2020,256,6.55,standard
OnePlus,OnePlus 9T,192.0,8.0,16MP,48MP + 50MP,Snapdragon 888,4500,49999.0,49999.0,4199.0,649.0,2799.0,2021,128,6.55,standard
OnePlus,OnePlus 8T,188.0,12.0,16MP,48MP + 16MP,Snapdragon 865,4500,42999.0,42999.0,3499.0,599.0,2499.0,2020,256,6.55,standard
OnePlus,OnePlus 10T 5G,203.0,12.0,16MP,50MP + 8MP,Snapdragon 8+ Gen 1,4500,54999.0,54999.0,4699.0,749.0,2899.0,2022,256,6.7,standard
OnePlus,OnePlus 9R 5G,189.0,8.0,16MP,48MP + 5MP,Snapdragon 870,4500,39999.0,39999.0,3499.0,599.0,2499.0,2021,128,6.55,standard
OnePlus,OnePlus 8 Pro,199.0,12.0,16MP,48MP + 48MP,Snapdragon 865,4510,54999.0,54999.0,4999.0,749.0,2999.0,2020,256,6.78,standard
OnePlus,OnePlus 8,180.0,8.0,16MP,48MP + 16MP,Snapdragon 865,4300,41999.0,41999.0,3499.0,699.0,2499.0,2020,128,6.55,standard
OnePlus,OnePlus Nord CE 2 Lite,195.0,6.0,16MP,64MP + 2MP,MediaTek Dimensity 900,5000,19999.0,19999.0,1799.0,249.0,999.0,2022,128,6.59,standard
OnePlus,OnePlus Nord CE 2,173.0,8.0,16MP,64MP + 8MP,MediaTek Dimensity 1200,4500,23999.0,23999.0,2499.0,299.0,1299.0,2022,128,6.43,standard
OnePlus,OnePlus Nord 1,184.0,6.0,16MP,48MP + 5MP,Snapdragon 765G,4115,22999.0,22999.0,2099.0,349.0,1499.0,2020,128,6.44,standard
OnePlus,OnePlus Nord CE 5G,170.0,6.0,16MP,64MP + 8MP,Snapdragon 750G,4500,24999.0,24999.0,2499.0,299.0,1499.0,2021,128,6.43,standard
OnePlus,OnePlus Nord 2 5G,189.0,8.0,32MP,50MP + 8MP,MediaTek Dimensity 1200-AI,4500,27999.0,27999.0,2499.0,399.0,1699.0,2021,128,6.43,standard
OnePlus,OnePlus Nord N100 5G,185.0,4.0,8MP,13MP + 2MP,Qualcomm Snapdragon 460,5000,12999.0,12999.0,1099.0,179.0,699.0,2020,64,6.52,standard
OnePlus,OnePlus Nord N10 5G,190.0,6.0,16MP,64MP + 8MP,Qualcomm Snapdragon 690,4300,19999.0,19999.0,1799.0,299.0,1099.0,2020,128,6.49,standard
OnePlus,OnePlus 8R,192.0,8.0,16MP,48MP + 5MP,Snapdragon 865,4300,41999.0,41999.0,3499.0,649.0,2499.0,2020,128,6.55,standard
OnePlus,OnePlus 7R,190.0,6.0,16MP,48MP + 5MP,Snapdragon 855,3700,38999.0,38999.0,3199.0,599.0,2399.0,2020,128,6.41,standard
OnePlus,OnePlus 6T McLaren Edition,185.0,10.0,16MP,20MP + 16MP,Snapdragon 845,3700,50999.0,50999.0,4699.0,799.0,3299.0,2018,256,6.41,standard
OnePlus,OnePlus 5T Star Wars Edition,162.0,6.0,16MP,16MP + 20MP,Snapdragon 835,3300,34999.0,34999.0,3499.0,649.0,2499.0,2017,128,6.01,standard
OnePlus,OnePlus 13R,210.0,8.0,16MP,50MP + 8MP,Snapdragon 8 Gen 2,4500,74999.0,74999.0,6499.0,849.0,3599.0,2023,128,6.7,standard
OnePlus,OnePlus 11T,202.0,12.0,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000,74999.0,74999.0,5999.0,799.0,3499.0,2023,128,6.7,standard
OnePlus,OnePlus 10R,205.0,8.0,16MP,50MP + 16MP,MediaTek Dimensity 8100,4500,49999.0,49999.0,3899.0,599.0,2499.0,2022,128,6.7,standard
OnePlus,OnePlus 7 Pro 5G,206.0,12.0,16MP,48MP + 8MP,Snapdragon 855,4000,59999.0,59999.0,4699.0,799.0,3299.0,2019,256,6.67,standard
OnePlus,OnePlus 6 Special Edition,177.0,6.0,16MP,20MP + 16MP,Snapdragon 845,3300,37999.0,37999.0,3499.0,599.0,2499.0,2018,128,6.28,standard
OnePlus,OnePlus 5 Special Edition,155.0,8.0,16MP,20MP + 16MP,Snapdragon 835,3300,36999.0,36999.0,3299.0,599.0,2399.0,2017,128,5.5,standard
OnePlus,OnePlus Nord X,190.0,8.0,32MP,64MP + 8MP,Snapdragon 765G,4000,24999.0,24999.0,2499.0,299.0,1299.0,2020,128,6.44,standard
OnePlus,OnePlus 8 Pro McLaren Edition,199.0,12.0,16MP,48MP + 8MP,Snapdragon 865,4510,59999.0,59999.0,4999.0,899.0,3599.0,2020,256,6.78,standard
OnePlus,OnePlus 8T Cyberpunk Edition,188.0,12.0,16MP,48MP + 16MP,Snapdragon 865,4500,58999.0,58999.0,4699.0,799.0,3299.0,2020,256,6.55,standard
OnePlus,OnePlus 7T Pro 5G McLaren Edition,206.0,12.0,16MP,48MP + 8MP,Snapdragon 855,4085,69999.0,69999.0,5299.0,899.0,3799.0,2019,256,6.67,standard
OnePlus,OnePlus 15R,210.0,12.0,32MP,50MP + 8MP,Snapdragon 8 Gen 3,5000,74999.0,74999.0,6499.0,849.0,3699.0,2023,128,6.7,standard
OnePlus,OnePlus 14+,202.0,8.0,16MP,64MP + 8MP,Snapdragon 8 Gen 2,4800,69999.0,69999.0,5999.0,799.0,3499.0,2023,128,6.55,standard
OnePlus,OnePlus 13 Pro,215.0,12.0,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000,74999.0,74999.0,6199.0,899.0,3799.0,2023,256,6.7,standard
OnePlus,OnePlus 12T 5G,200.0,12.0,16MP,50MP + 8MP,Snapdragon 8 Gen 2,5000,74999.0,74999.0,5899.0,849.0,3599.0,2023,256,6.7,standard
OnePlus,OnePlus Pad,550.0,8.0,8MP,13MP,MediaTek Dimensity 9000,9510,39999.0,39999.0,3999.0,499.0,1799.0,2023,,11.61,standard
OnePlus,OnePlus Pad 2,550.0,8.0,8MP,13MP,MediaTek Dimensity 9000,9510,44999.0,44999.0,4499.0,549.0,1999.0,2024,,11.61,standard
OnePlus,OnePlus Pad Pro,610.0,12.0,16MP,50MP,Snapdragon 8 Gen 3,11000,69999.0,69999.0,5999.0,799.0,2599.0,2024,,12.4,standard
Vivo,X200,223.0,12.0,32MP,50MP,Dimensity 9400,6000,119999.0,119999.0,6999.0,999.0,3699.0,2024,128,6.78,standard
Vivo,X200,223.0,12.0,32MP,50MP,Dimensity 9400,6000,129999.0,129999.0,7499.0,1099.0,3999.0,2024,256,6.78,standard
Vivo,X200 Pro,223.0,16.0,32MP,200MP,Dimensity 9400,6000,139999.0,139999.0,7999.0,1199.0,4399.0,2024,256,6.78,standard
Vivo,X200 Pro,223.0,16.0,32MP,200MP,Dimensity 9400,6000,149999.0,149999.0,8499.0,1299.0,4699.0,2024,512,6.78,standard
Vivo,X200 Pro Mini,187.0,16.0,32MP,50MP,Dimensity 9400,5700,109999.0,109999.0,6499.0,949.0,3499.0,2024,256,6.31,standard
Vivo,V40e,179.0,8.0,44MP,64MP,Snapdragon 778G,4100,44999.0,44999.0,2999.0,449.0,1649.0,2024,128,6.44,standard
Vivo,Y200 GT,190.0,12.0,16MP,64MP,Dimensity 1200,5000,39999.0,39999.0,2499.0,399.0,1499.0,2024,128,6.58,standard
Vivo,T3 5G,180.0,8.0,16MP,50MP,Snapdragon 870,5000,34999.0,34999.0,2299.0,349.0,1299.0,2024,128,6.67,standard
Vivo,Y100 5G,181.0,8.0,16MP,64MP,Dimensity 900,4500,29999.0,29999.0,1999.0,299.0,1099.0,2024,128,6.38,standard
Vivo,S18 Pro,189.0,12.0,32MP,108MP,Snapdragon 8 Gen 2,4700,59999.0,59999.0,3999.0,599.0,2199.0,2024,256,6.56,standard
Vivo,V30 Pro,192.0,12.0,32MP,64MP,Dimensity 1100,4500,49999.0,49999.0,3499.0,549.0,1999.0,2024,128,6.44,standard
Vivo,iQOO 12,210.0,16.0,16MP,50MP,Snapdragon 8 Gen 3,5000,64999.0,64999.0,4499.0,699.0,2599.0,2024,256,6.78,standard
Vivo,Z3,162.0,6.0,12MP,16MP,Snapdragon 710,3315,22999.0,22999.0,1699.0,249.0,899.0,2018,64,6.3,standard
Vivo,V9,150.0,4.0,24MP,16MP,Snapdragon 626,3260,19999.0,19999.0,1499.0,219.0,799.0,2018,64,6.3,standard
Vivo,X9 Plus,199.0,6.0,20MP+8MP,16MP,Snapdragon 653,4000,24999.0,24999.0,2199.0,299.0,1099.0,2017,128,5.88,standard
Vivo,Y81,146.0,3.0,5MP,13MP,MediaTek Helio P22,3260,12999.0,12999.0,999.0,149.0,549.0,2018,32,6.22,standard
Vivo,X5Max,146.0,2.0,5MP,13MP,Snapdragon 615,2300,16999.0,16999.0,1299.0,199.0,699.0,2014,16,5.5,standard
Vivo,V5 Plus,158.0,4.0,20MP+8MP,16MP,Snapdragon 625,3055,22999.0,22999.0,1699.0,249.0,899.0,2017,64,5.5,standard
Vivo,Y95,163.0,4.0,20MP,13MP+2MP,Snapdragon 439,4030,16999.0,16999.0,1299.0,199.0,699.0,2018,64,6.22,standard
Vivo,V3 Max,168.0,4.0,8MP,13MP,Snapdragon 652,3000,13999.0,13999.0,1199.0,179.0,649.0,2016,32,5.5,standard
Vivo,X3S,153.0,1.0,5MP,13MP,MediaTek MT6592,2000,10999.0,10999.0,899.0,139.0,499.0,2014,16,5.0,standard
Vivo,Y66,155.0,3.0,16MP,13MP,Snapdragon 430,3000,14999.0,14999.0,1199.0,179.0,649.0,2017,32,5.5,standard
Vivo,V19,176.0,8.0,32MP,48MP,Qualcomm Snapdragon 712,4500,27990.0,27990.0,2799.0,399.0,1499.0,2020,128,6.44,standard
Vivo,V19,176.0,8.0,32MP,48MP,Qualcomm Snapdragon 712,4500,31990.0,31990.0,3199.0,429.0,1599.0,2020,256,6.44,standard
Vivo,V17 Pro,201.0,8.0,32MP,48MP,Qualcomm Snapdragon 675,4100,27990.0,27990.0,2999.0,399.0,1499.0,2019,128,6.44,standard
Vivo,V17 Pro,201.0,8.0,32MP,48MP,Qualcomm Snapdragon 675,4100,33990.0,33990.0,3199.0,429.0,1599.0,2019,256,6.44,standard
Vivo,Y12s,191.0,3.0,8MP,13MP,MediaTek Helio P35,5000,10990.0,10990.0,899.0,159.0,599.0,2020,64,6.51,standard
Vivo,Y12s,191.0,4.0,8MP,13MP,MediaTek Helio P35,5000,13990.0,13990.0,1099.0,179.0,699.0,2020,128,6.51,standard
Vivo,S1 Pro,185.0,6.0,32MP,48MP,MediaTek Helio P65,4500,19990.0,19990.0,2299.0,249.0,999.0,2019,128,6.38,standard
Vivo,S1 Pro,185.0,6.0,32MP,48MP,MediaTek Helio P65,4500,24990.0,24990.0,2499.0,269.0,1099.0,2019,256,6.38,standard
Vivo,Y11,190.0,3.0,8MP,13MP,Qualcomm Snapdragon 439,5000,10999.0,10999.0,899.0,149.0,599.0,2019,32,6.35,standard
Vivo,Y11,190.0,3.0,8MP,13MP,Qualcomm Snapdragon 439,5000,13490.0,13490.0,1099.0,169.0,649.0,2019,64,6.35,standard
Vivo,V15,190.0,6.0,32MP,48MP,MediaTek Helio P70,4000,22990.0,22990.0,2199.0,299.0,1099.0,2019,128,6.53,standard
Vivo,V15,190.0,6.0,32MP,48MP,MediaTek Helio P70,4000,26990.0,26990.0,2399.0,319.0,1199.0,2019,256,6.53,standard
Vivo,X27 Pro,190.0,8.0,32MP,48MP,Qualcomm Snapdragon 710,4000,35990.0,35990.0,3499.0,499.0,1799.0,2019,128,6.39,standard
Vivo,X27 Pro,190.0,8.0,32MP,48MP,Qualcomm Snapdragon 710,4000,39990.0,39990.0,3799.0,549.0,1999.0,2019,256,6.39,standard
Vivo,Y30,193.0,4.0,8MP,13MP,MediaTek Helio P35,5000,14990.0,14990.0,1499.0,199.0,749.0,2020,128,6.47,standard
Vivo,Y30,193.0,3.0,8MP,13MP,MediaTek Helio P35,5000,11990.0,11990.0,1299.0,169.0,649.0,2020,64,6.47,standard
Vivo,Z1 Pro,159.0,4.0,16MP,16MP,Qualcomm Snapdragon 712,4500,18990.0,18990.0,1799.0,249.0,899.0,2019,64,6.53,standard
Vivo,Z1 Pro,159.0,6.0,16MP,16MP,Qualcomm Snapdragon 712,4500,22990.0,22990.0,2099.0,299.0,999.0,2019,128,6.53,standard
Vivo,X21,156.0,6.0,12MP,12MP,Qualcomm Snapdragon 660,3200,24990.0,24990.0,2299.0,349.0,1199.0,2018,128,6.28,standard
Vivo,X21,156.0,4.0,12MP,12MP,Qualcomm Snapdragon 660,3200,21990.0,21990.0,1899.0,299.0,999.0,2018,64,6.28,standard
Vivo,V23e,172.0,8.0,50MP,64MP,MediaTek Helio G96,4050,20999.0,20999.0,1799.0,299.0,1099.0,2021,128,6.44,standard
Vivo,V23e,172.0,8.0,50MP,64MP,MediaTek Helio G96,4050,24999.0,24999.0,1999.0,349.0,1199.0,2021,256,6.44,standard
Vivo,Y33s,182.0,8.0,16MP,50MP,MediaTek Helio G80,5000,17999.0,17999.0,1699.0,239.0,899.0,2021,128,6.58,standard
Vivo,Y33s,182.0,4.0,16MP,50MP,MediaTek Helio G80,5000,14999.0,14999.0,1299.0,179.0,799.0,2021,64,6.58,standard
Vivo,X60 Pro,190.0,12.0,32MP,48MP,Qualcomm Snapdragon 870,4200,44999.0,44999.0,3999.0,899.0,1999.0,2021,256,6.56,standard
Vivo,X60 Pro,190.0,12.0,32MP,48MP,Qualcomm Snapdragon 870,4200,49999.0,49999.0,4199.0,999.0,2099.0,2021,512,6.56,standard
Vivo,V20 Pro,173.0,8.0,44MP,64MP,Qualcomm Snapdragon 765G,4000,25999.0,25999.0,2699.0,499.0,1499.0,2020,128,6.44,standard
Vivo,V20 Pro,173.0,8.0,44MP,64MP,Qualcomm Snapdragon 765G,4000,29999.0,29999.0,2999.0,549.0,1699.0,2020,256,6.44,standard
Vivo,Y75 5G,179.0,8.0,16MP,50MP,MediaTek Dimensity 700,5000,21999.0,21999.0,2199.0,349.0,1299.0,2021,128,6.58,standard
Vivo,Y75 5G,179.0,8.0,16MP,50MP,MediaTek Dimensity 700,5000,25999.0,25999.0,2499.0,399.0,1499.0,2021,256,6.58,standard
Vivo,Y53s,190.0,6.0,16MP,64MP,MediaTek Helio G80,5000,16999.0,16999.0,1699.0,229.0,899.0,2021,128,6.58,standard
Vivo,Y53s,190.0,6.0,16MP,64MP,MediaTek Helio G80,5000,13999.0,13999.0,1299.0,179.0,799.0,2021,64,6.58,standard
Vivo,V15 Pro,185.0,6.0,32MP,48MP,Qualcomm Snapdragon 675,3700,25999.0,25999.0,2499.0,399.0,1499.0,2019,128,6.39,standard
Vivo,V15 Pro,185.0,6.0,32MP,48MP,Qualcomm Snapdragon 675,3700,29999.0,29999.0,2799.0,449.0,1699.0,2019,256,6.39,standard
Vivo,X70 Pro,185.0,8.0,32MP,50MP,MediaTek Dimensity 1200,4450,39999.0,39999.0,4299.0,749.0,2099.0,2021,128,6.56,standard
Vivo,X70 Pro,185.0,8.0,32MP,50MP,MediaTek Dimensity 1200,4450,44999.0,44999.0,4699.0,799.0,2299.0,2021,256,6.56,standard
Vivo,T1 5G,181.0,6.0,16MP,50MP,Qualcomm Snapdragon 695,5000,17999.0,17999.0,1799.0,269.0,999.0,2022,128,6.58,standard
Vivo,T1 5G,181.0,8.0,16MP,50MP,Qualcomm Snapdragon 695,5000,21999.0,21999.0,1999.0,319.0,1099.0,2022,256,6.58,standard
Vivo,X30 Pro,199.0,8.0,32MP,64MP,Qualcomm Snapdragon 855,4200,47999.0,47999.0,4599.0,899.0,2299.0,2019,128,6.44,standard
Vivo,X30 Pro,199.0,8.0,32MP,64MP,Qualcomm Snapdragon 855,4200,54999.0,54999.0,5199.0,949.0,2499.0,2019,256,6.44,standard
Vivo,V27,182.0,8.0,50MP,50MP,MediaTek Dimensity 8200,4600,29999.0,29999.0,2999.0,599.0,1699.0,2023,128,6.78,standard
Vivo,V27,182.0,8.0,50MP,50MP,MediaTek Dimensity 8200,4600,32999.0,32999.0,3199.0,649.0,1899.0,2023,256,6.78,standard
Vivo,V27 Pro,182.0,8.0,50MP,50MP,MediaTek Dimensity 8200,4600,34999.0,34999.0,3299.0,699.0,1899.0,2023,128,6.78,standard
Vivo,V27 Pro,182.0,8.0,50MP,50MP,MediaTek Dimensity 8200,4600,37999.0,37999.0,3499.0,749.0,2099.0,2023,256,6.78,standard
Vivo,V25 Pro,190.0,8.0,32MP,64MP,MediaTek Dimensity 1300,4830,25999.0,25999.0,2799.0,599.0,1599.0,2022,128,6.56,standard
Vivo,V25 Pro,190.0,8.0,32MP,64MP,MediaTek Dimensity 1300,4830,29999.0,29999.0,2999.0,649.0,1799.0,2022,256,6.56,standard
Vivo,X90 Pro,221.0,12.0,32MP,50MP,MediaTek Dimensity 9200,4870,69999.0,69999.0,6999.0,1099.0,3999.0,2022,256,6.78,standard
Vivo,X90 Pro,221.0,12.0,32MP,50MP,MediaTek Dimensity 9200,4870,79999.0,79999.0,7499.0,1199.0,4499.0,2022,512,6.78,standard
Vivo,Y100,190.0,8.0,16MP,64MP,MediaTek Dimensity 900,4500,19999.0,19999.0,1999.0,399.0,1199.0,2023,128,6.44,standard
Vivo,Y100,190.0,8.0,16MP,64MP,MediaTek Dimensity 900,4500,22999.0,22999.0,2199.0,449.0,1399.0,2023,256,6.44,standard
Vivo,T2 Series,190.0,8.0,16MP,64MP,Qualcomm Snapdragon 695,4500,15999.0,15999.0,1699.0,299.0,999.0,2023,128,6.44,standard
Vivo,T2 Series,190.0,8.0,16MP,64MP,Qualcomm Snapdragon 695,4500,18999.0,18999.0,1799.0,349.0,1099.0,2023,256,6.44,standard
Vivo,V23 5G,179.0,8.0,50MP,64MP,MediaTek Dimensity 920,4200,27999.0,27999.0,2799.0,499.0,1499.0,2022,128,6.44,standard
Vivo,V23 5G,179.0,8.0,50MP,64MP,MediaTek Dimensity 920,4200,32999.0,32999.0,3199.0,549.0,1699.0,2022,256,6.44,standard
Vivo,X80,206.0,12.0,32MP,50MP,MediaTek Dimensity 9000,4700,59999.0,59999.0,5999.0,899.0,3499.0,2022,256,6.78,standard
Vivo,X80,206.0,12.0,32MP,50MP,MediaTek Dimensity 9000,4700,69999.0,69999.0,6499.0,999.0,3999.0,2022,512,6.78,standard
Vivo,Y21,182.0,4.0,8MP,13MP,MediaTek Helio P35,5000,12999.0,12999.0,1299.0,199.0,699.0,2021,128,6.51,standard
Vivo,Y21,182.0,4.0,8MP,13MP,MediaTek Helio P35,5000,9999.0,9999.0,1099.0,179.0,599.0,2021,64,6.51,standard
Vivo,Pad,498.0,6.0,8MP,13MP,Snapdragon 870,8040,34999.0,34999.0,2499.0,329.0,1199.0,2022,128,11.0,standard
Vivo,Pad 2,535.0,8.0,8MP,50MP,MediaTek Dimensity 1200,8040,39999.0,39999.0,3199.0,399.0,1399.0,2023,256,11.0,standard
Vivo,Pad Air,510.0,6.0,8MP,13MP,Snapdragon 870,8040,31999.0,31999.0,2199.0,279.0,999.0,2023,128,10.4,standard
Vivo,Pad 3,500.0,6.0,8MP,13MP,Snapdragon 750G,8040,34999.0,34999.0,2399.0,349.0,1199.0,2023,128,11.0,standard
Vivo,Pad 3 Pro,550.0,8.0,8MP,50MP,Snapdragon 888,8040,45999.0,45999.0,3599.0,449.0,1599.0,2023,256,12.3,standard
Vivo,Pad 4 Pro,560.0,8.0,8MP,50MP,MediaTek Dimensity 9000,8040,49999.0,49999.0,4299.0,499.0,1799.0,2024,256,12.9,standard
iQOO,Pad,520.0,6.0,8MP,13MP,Snapdragon 870,8040,37999.0,37999.0,2699.0,349.0,1299.0,2023,128,11.0,standard
iQOO,Pad 2,540.0,8.0,8MP,50MP,Snapdragon 888,8040,43999.0,43999.0,3499.0,399.0,1499.0,2024,256,12.3,standard
iQOO,Pad 2 Pro,555.0,8.0,8MP,50MP,Snapdragon 8 Gen 1,8040,49999.0,49999.0,3899.0,449.0,1699.0,2024,256,12.3,standard
Oppo,Find N3,239.0,12.0,32MP,48MP + 64MP + 48MP,Snapdragon 8 Gen 2,4805,159999.0,159999.0,9999.0,1399.0,5199.0,2023,512,7.82,standard
Oppo,Find N3 Flip,198.0,12.0,32MP,50MP + 32MP + 48MP,MediaTek Dimensity 9200,4300,109999.0,109999.0,6999.0,999.0,3699.0,2023,256,6.8,standard
Oppo,Find X8 Pro,210.0,12.0,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000,139999.0,139999.0,8999.0,1299.0,4799.0,2024,256,6.8,standard
Oppo,Find X8,195.0,8.0,32MP,50MP + 50MP,Snapdragon 8 Gen 2,4800,119999.0,119999.0,7499.0,1099.0,4099.0,2024,256,6.7,standard
Oppo,Reno13 F 4G,192.0,8.0,32MP,50MP + 8MP + 2MP,MediaTek Helio G100,5800,44999.0,44999.0,3499.0,499.0,1899.0,2025,256,6.67,standard
Oppo,Reno13 F,192.0,8.0,32MP,50MP + 8MP + 2MP,MediaTek Helio G100,5800,44999.0,44999.0,3499.0,499.0,1899.0,2025,256,6.67,standard
